t concentration bin0 bin1 bin2 bin3 bin4 bin5 bin6 bin7 bin8 bin9
0.118049 0.750465 2084 1516 1240 1032 884 804 700 624 576 540
0.118151 0.750138 2084 1516 1240 1032 884 780 724 624 576 540
0.118253 0.749811 2084 1508 1248 1032 884 796 708 624 576 540
0.118355 0.749485 2076 1516 1248 1032 884 780 724 624 576 540
0.118457 0.749158 2076 1516 1248 1032 884 780 724 624 576 540
0.118559 0.748832 2076 1516 1248 1032 884 780 716 632 576 540
0.118661 0.748505 2076 1516 1248 1032 876 788 716 632 576 540
0.118763 0.748179 2076 1516 1232 1048 876 788 716 632 576 540
0.118865 0.747852 2076 1516 1240 1040 876 788 716 632 576 540
0.118967 0.747526 2076 1516 1232 1048 876 788 716 632 576 540
0.119069 0.7472 2076 1516 1232 1048 868 788 724 632 576 540
0.119172 0.746874 2076 1516 1232 1048 868 796 716 632 576 540
0.119274 0.746548 2076 1516 1232 1040 876 788 724 632 576 540
0.119376 0.746222 2076 1516 1232 1040 876 780 732 632 576 540
0.119478 0.745896 2076 1516 1232 1032 884 780 732 632 576 540
0.11958 0.74557 2076 1516 1232 1032 884 780 732 632 576 540
0.119682 0.745245 2076 1516 1232 1032 884 780 732 632 576 540
0.119784 0.744919 2076 1516 1232 1032 884 780 732 632 576 540
0.119886 0.744593 2076 1516 1232 1032 884 780 732 632 576 540
0.119988 0.744268 2076 1516 1232 1024 892 780 732 632 576 540
0.12009 0.743942 2076 1516 1232 1024 892 780 732 632 576 540
0.120192 0.743617 2076 1508 1232 1032 892 780 732 632 576 540
0.120294 0.743292 2076 1508 1232 1032 884 788 732 632 576 540
0.120396 0.742967 2068 1516 1232 1032 892 780 732 632 576 540
0.120498 0.742641 2076 1508 1232 1032 884 788 732 632 576 540
0.1206 0.742316 2068 1516 1232 1032 884 788 724 640 576 540
0.120702 0.741991 2068 1516 1232 1032 876 796 724 640 576 540
0.120804 0.741666 2068 1516 1232 1032 876 796 724 632 584 540
0.120906 0.741342 2068 1516 1232 1032 876 788 732 632 584 540
0.121008 0.741017 2068 1516 1232 1032 868 804 724 632 584 540
0.12111 0.740692 2068 1516 1232 1024 884 788 732 632 584 540
0.121212 0.740368 2060 1524 1224 1032 876 796 732 632 584 540
0.121314 0.740043 2060 1516 1232 1032 876 796 732 632 584 540
0.121416 0.739719 2060 1524 1224 1024 884 796 732 632 584 540
0.121518 0.739394 2060 1508 1240 1024 884 796 732 632 584 540
0.12162 0.73907 2060 1508 1240 1024 884 796 732 632 584 540
0.121722 0.738746 2060 1508 1232 1032 876 804 724 640 584 540
0.121824 0.738421 2060 1508 1232 1032 876 804 724 640 584 540
0.121926 0.738097 2060 1508 1232 1032 876 804 724 640 584 540
0.122028 0.737773 2060 1508 1232 1032 876 804 724 640 584 540
0.12213 0.737449 2060 1508 1232 1032 876 804 724 640 584 540
0.122232 0.737125 2052 1508 1240 1032 876 804 724 640 584 540
0.122334 0.736802 2044 1516 1240 1032 876 804 724 640 584 540
0.122436 0.736478 2044 1508 1240 1040 876 804 724 640 584 540
0.122539 0.736154 2044 1508 1240 1040 876 804 724 640 584 540
0.122641 0.735831 2044 1508 1240 1040 876 796 732 640 584 540
0.122743 0.735507 2044 1508 1240 1040 876 796 732 640 584 540
0.122845 0.735184 2044 1508 1240 1032 884 796 732 640 584 540
0.122947 0.734861 2044 1508 1240 1024 892 796 732 640 584 540
0.123049 0.734537 2044 1508 1240 1024 892 796 732 640 584 540
0.123151 0.734214 2044 1508 1240 1024 892 796 724 648 584 540
0.123253 0.733891 2044 1508 1240 1024 892 796 724 648 584 540
0.123355 0.733568 2044 1508 1240 1024 892 796 724 648 584 540
0.123457 0.733245 2044 1508 1240 1016 900 796 724 648 584 540
0.123559 0.732922 2044 1508 1240 1024 892 796 724 648 584 540
0.123661 0.7326 2044 1508 1240 1012 904 796 724 648 584 540
0.123763 0.732277 2044 1508 1240 1016 900 796 724 648 584 540
0.123865 0.731954 2044 1508 1240 1012 904 796 716 656 584 540
0.123967 0.731632 2044 1508 1240 1012 904 796 716 656 584 540
0.124069 0.731309 2044 1508 1240 1012 896 804 716 656 584 540
0.124171 0.730987 2044 1508 1240 1012 896 804 716 656 584 540
0.124273 0.730665 2044 1508 1240 1012 896 804 716 656 584 540
0.124375 0.730342 2044 1508 1240 1012 896 804 716 648 592 540
0.124477 0.73002 2044 1508 1232 1012 904 804 716 648 592 540
0.124579 0.729698 2044 1508 1232 1020 896 804 716 648 592 540
0.124681 0.729376 2044 1508 1232 1012 904 804 716 644 596 540
0.124783 0.729054 2044 1508 1232 1012 904 796 724 644 596 540
0.124885 0.728733 2044 1508 1232 1012 896 804 724 644 596 540
0.124987 0.728411 2044 1500 1240 1012 888 812 724 644 596 540
0.125089 0.728089 2044 1500 1240 1004 896 812 724 644 596 540
0.125191 0.727768 2044 1500 1240 996 904 804 732 644 596 540
0.125293 0.727446 2044 1500 1240 996 904 804 732 644 596 540
0.125395 0.727125 2044 1500 1240 996 896 812 732 644 596 540
0.125497 0.726803 2044 1500 1240 996 896 812 732 644 596 540
0.125599 0.726482 2044 1500 1232 996 904 812 732 644 596 540
0.125701 0.726161 2044 1500 1232 996 904 812 732 636 604 540
0.125803 0.72584 2036 1508 1224 1004 904 812 732 636 604 540
0.125906 0.725519 2036 1508 1224 1004 904 812 732 636 604 540
0.126008 0.725198 2036 1508 1224 1004 904 812 724 644 604 540
0.12611 0.724877 2036 1508 1224 1004 904 812 724 644 604 540
0.126212 0.724556 2036 1508 1224 1004 904 812 724 644 604 540
0.126314 0.724236 2036 1508 1224 1004 904 812 724 644 604 540
0.126416 0.723915 2036 1508 1224 1004 904 812 716 652 596 548
0.126518 0.723595 2036 1508 1224 1004 904 812 716 644 604 548
0.12662 0.723274 2036 1508 1224 1004 904 812 716 644 604 548
0.126722 0.722954 2036 1508 1224 1004 904 812 716 644 604 548
0.126824 0.722634 2036 1508 1224 1004 904 804 724 644 604 548
0.126926 0.722313 2036 1508 1224 996 912 796 724 652 604 548
0.127028 0.721993 2036 1508 1224 1004 904 796 724 652 604 548
0.12713 0.721673 2036 1508 1224 996 912 796 724 652 604 548
0.127232 0.721353 2036 1508 1216 1004 912 796 724 652 604 548
0.127334 0.721034 2036 1508 1216 1004 912 796 716 660 604 548
0.127436 0.720714 2036 1508 1216 1004 912 796 716 660 604 548
0.127538 0.720394 2036 1508 1216 1004 912 796 716 652 612 548
0.12764 0.720075 2028 1516 1208 1004 920 788 724 652 612 548
0.127742 0.719755 2036 1508 1208 1004 920 796 716 652 612 548
0.127844 0.719436 2028 1516 1208 1004 920 788 724 652 612 548
0.127946 0.719116 2028 1516 1208 1004 920 788 724 652 612 548
0.128048 0.718797 2020 1524 1208 1004 920 788 724 652 612 548
0.12815 0.718478 2020 1524 1200 1004 928 788 724 652 612 548
0.128252 0.718159 2020 1516 1208 1004 928 788 724 652 612 548
0.128354 0.71784 2020 1516 1208 1004 928 788 724 652 612 548
0.128456 0.717521 2020 1516 1208 1004 928 788 716 660 612 548
0.128558 0.717202 2020 1516 1208 1004 928 788 716 660 612 548
0.12866 0.716883 2020 1516 1200 1012 928 788 716 660 612 548
0.128762 0.716565 2012 1524 1192 1020 928 788 716 660 612 548
0.128864 0.716246 2012 1524 1192 1020 928 788 716 660 612 548
0.128966 0.715928 2012 1524 1192 1020 928 788 716 660 612 548
0.129068 0.715609 2012 1516 1200 1020 928 788 716 660 612 548
0.12917 0.715291 2012 1524 1192 1020 928 788 716 660 612 548
0.129273 0.714973 2012 1516 1200 1020 920 796 716 660 612 548
0.129375 0.714655 2012 1516 1200 1020 920 796 716 660 612 548
0.129477 0.714337 2012 1516 1200 1020 920 796 716 660 612 548
0.129579 0.714019 2012 1516 1200 1020 920 796 716 660 612 548
0.129681 0.713701 2012 1516 1200 1020 920 796 716 660 612 548
0.129783 0.713383 2012 1508 1208 1020 920 796 716 660 612 548
0.129885 0.713065 2012 1508 1200 1028 920 796 716 660 612 548
0.129987 0.712748 2012 1508 1200 1028 920 796 716 660 612 548
0.130089 0.71243 2012 1500 1208 1028 920 796 716 660 612 548
0.130191 0.712113 2012 1500 1208 1028 916 800 716 660 612 548
0.130293 0.711795 2012 1500 1208 1028 920 796 716 660 612 548
0.130395 0.711478 2012 1500 1208 1028 916 800 716 660 612 548
0.130497 0.711161 2012 1500 1208 1028 916 800 716 660 612 548
0.130599 0.710844 2012 1484 1224 1028 916 800 716 660 612 548
0.130701 0.710527 2012 1484 1224 1028 916 800 716 660 612 548
0.130803 0.71021 2012 1484 1224 1028 916 800 716 660 604 556
0.130905 0.709893 2004 1492 1224 1028 916 792 724 660 604 556
0.131007 0.709576 2004 1492 1224 1028 908 808 716 660 604 556
0.131109 0.70926 2004 1492 1224 1028 908 800 724 660 604 556
0.131211 0.708943 2004 1492 1224 1020 908 808 724 660 604 556
0.131313 0.708627 2004 1492 1216 1028 908 808 724 660 604 556
0.131415 0.70831 1996 1500 1216 1020 916 808 724 660 604 556
0.131517 0.707994 1996 1492 1224 1020 916 808 724 660 604 556
0.131619 0.707678 1996 1484 1224 1028 916 808 724 660 604 556
0.131721 0.707362 1996 1484 1224 1028 916 808 724 660 604 556
0.131823 0.707046 1996 1484 1216 1036 916 808 724 660 604 556
0.131925 0.70673 1996 1484 1216 1028 924 808 724 660 604 556
0.132027 0.706414 1996 1484 1216 1028 924 808 716 668 604 556
0.132129 0.706098 1996 1484 1216 1028 924 800 724 668 604 556
0.132231 0.705783 1996 1484 1216 1028 924 800 716 668 612 556
0.132333 0.705467 1996 1484 1216 1028 924 800 716 668 612 556
0.132435 0.705151 1996 1484 1216 1028 924 800 716 668 612 556
0.132537 0.704836 1996 1484 1216 1028 916 808 716 668 612 556
0.13264 0.704521 1996 1484 1216 1028 916 808 716 668 612 556
0.132742 0.704206 1996 1484 1208 1036 908 816 716 668 612 556
0.132844 0.70389 1996 1484 1200 1044 916 808 716 668 612 556
0.132946 0.703575 1996 1484 1200 1044 908 816 716 668 612 556
0.133048 0.70326 1996 1484 1200 1044 908 816 716 668 612 556
0.13315 0.702946 1996 1484 1200 1044 908 816 716 668 612 556
0.133252 0.702631 1996 1484 1200 1044 908 816 716 668 612 556
0.133354 0.702316 1996 1484 1200 1044 908 816 716 668 612 556
0.133456 0.702002 1996 1484 1200 1044 908 816 716 668 612 556
0.133558 0.701687 1996 1484 1200 1044 900 824 716 668 612 556
0.13366 0.701373 1996 1484 1200 1044 908 816 716 668 612 556
0.133762 0.701058 1988 1492 1200 1044 900 824 716 668 612 556
0.133864 0.700744 1988 1492 1200 1044 900 816 724 668 612 556
0.133966 0.70043 1988 1492 1192 1052 900 816 716 676 612 556
0.134068 0.700116 1988 1492 1192 1052 892 824 716 676 612 556
0.13417 0.699802 1988 1492 1192 1052 900 816 716 676 612 556
0.134272 0.699488 1988 1492 1192 1052 892 824 716 676 612 556
0.134374 0.699175 1988 1492 1192 1052 892 824 716 676 612 556
0.134476 0.698861 1988 1492 1192 1052 884 832 716 676 612 556
0.134578 0.698547 1988 1492 1192 1044 892 832 716 676 612 556
0.13468 0.698234 1988 1492 1192 1052 884 832 716 676 612 556
0.134782 0.697921 1988 1492 1192 1044 892 832 716 676 612 556
0.134884 0.697607 1980 1500 1192 1036 900 832 716 676 612 556
0.134986 0.697294 1980 1500 1192 1036 900 832 716 676 612 556
0.135088 0.696981 1980 1500 1192 1036 900 832 716 676 612 556
0.13519 0.696668 1980 1500 1192 1036 900 832 716 676 612 556
0.135292 0.696355 1980 1500 1192 1036 900 832 716 676 612 556
0.135394 0.696042 1980 1500 1192 1036 900 832 716 676 612 556
0.135496 0.695729 1980 1500 1192 1028 908 832 716 676 612 556
0.135598 0.695417 1980 1500 1192 1028 908 832 716 676 612 556
0.1357 0.695104 1980 1500 1192 1028 908 832 716 676 612 556
0.135802 0.694792 1980 1500 1192 1028 908 832 716 676 612 556
0.135904 0.694479 1980 1500 1192 1028 908 828 720 676 612 556
0.136007 0.694167 1980 1500 1192 1028 908 828 720 676 612 556
0.136109 0.693855 1980 1500 1192 1028 908 828 720 676 612 556
0.136211 0.693543 1980 1500 1192 1028 908 828 720 676 612 556
0.136313 0.693231 1980 1500 1192 1028 908 828 720 676 612 556
0.136415 0.692919 1980 1492 1200 1028 908 828 720 676 612 556
0.136517 0.692607 1980 1492 1200 1020 916 828 720 676 612 556
0.136619 0.692296 1980 1492 1200 1020 916 828 720 668 620 556
0.136721 0.691984 1980 1492 1200 1020 916 828 720 668 616 560
0.136823 0.691672 1980 1492 1200 1020 916 828 720 668 616 560
0.136925 0.691361 1980 1492 1200 1020 916 828 720 668 616 560
0.137027 0.69105 1980 1492 1192 1028 916 828 720 668 616 560
0.137129 0.690739 1980 1492 1192 1028 916 820 728 668 616 560
0.137231 0.690427 1980 1492 1192 1028 916 820 728 668 616 560
0.137333 0.690116 1980 1492 1184 1036 916 820 728 668 616 560
0.137435 0.689805 1980 1484 1184 1044 916 820 728 668 616 560
0.137537 0.689495 1980 1484 1184 1044 916 820 728 668 616 560
0.137639 0.689184 1980 1484 1184 1044 916 820 728 668 616 560
0.137741 0.688873 1980 1484 1176 1052 916 820 728 668 616 560
0.137843 0.688563 1972 1492 1176 1052 916 820 728 668 616 560
0.137945 0.688252 1972 1492 1176 1052 916 820 728 668 616 560
0.138047 0.687942 1964 1500 1176 1052 916 820 728 668 616 560
0.138149 0.687631 1972 1492 1176 1052 916 820 728 668 616 560
0.138251 0.687321 1964 1500 1176 1052 916 820 728 668 616 560
0.138353 0.687011 1964 1500 1176 1044 924 820 720 676 616 560
0.138455 0.686701 1964 1500 1176 1044 924 820 720 676 616 560
0.138557 0.686391 1964 1500 1176 1044 924 820 720 676 616 560
0.138659 0.686082 1964 1500 1176 1044 924 820 720 676 616 560
0.138761 0.685772 1964 1500 1176 1044 924 820 720 676 616 560
0.138863 0.685462 1964 1500 1176 1044 924 820 720 676 616 560
0.138965 0.685153 1964 1500 1176 1044 924 812 728 676 616 560
0.139067 0.684843 1964 1500 1176 1044 924 812 728 676 616 560
0.139169 0.684534 1964 1500 1176 1044 924 812 728 676 616 560
0.139272 0.684225 1964 1500 1168 1052 924 812 728 676 616 560
0.139374 0.683916 1964 1492 1176 1052 916 812 736 676 616 560
0.139476 0.683607 1964 1492 1176 1052 916 820 728 676 616 560
0.139578 0.683298 1964 1492 1176 1052 916 812 728 684 616 560
0.13968 0.682989 1964 1492 1176 1052 916 812 728 684 616 560
0.139782 0.68268 1964 1492 1176 1052 916 812 728 684 616 560
0.139884 0.682371 1964 1492 1176 1052 916 812 728 684 616 560
0.139986 0.682063 1964 1492 1176 1052 916 812 728 684 616 560
0.140088 0.681754 1964 1492 1176 1052 916 812 728 684 616 560
0.14019 0.681446 1964 1492 1176 1052 916 812 728 684 616 560
0.140292 0.681138 1964 1492 1176 1044 924 804 736 676 624 560
0.140394 0.68083 1956 1500 1176 1044 924 804 736 676 624 560
0.140496 0.680522 1956 1500 1176 1044 924 804 736 676 624 560
0.140598 0.680214 1956 1500 1176 1044 924 804 736 676 624 560
0.1407 0.679906 1956 1500 1176 1044 924 804 736 676 624 560
0.140802 0.679598 1956 1500 1176 1044 924 796 744 676 616 568
0.140904 0.67929 1956 1500 1168 1052 916 804 744 676 616 568
0.141006 0.678983 1956 1500 1168 1052 916 804 744 676 616 568
0.141108 0.678675 1956 1500 1168 1052 916 804 744 676 616 568
0.14121 0.678368 1956 1500 1168 1052 916 804 744 676 616 568
0.141312 0.678061 1956 1500 1168 1044 924 804 744 676 616 568
0.141414 0.677754 1948 1508 1168 1052 916 804 744 676 616 568
0.141516 0.677446 1948 1508 1168 1044 924 804 744 676 616 568
0.141618 0.67714 1948 1500 1176 1044 924 804 744 676 616 568
0.14172 0.676833 1948 1500 1176 1044 924 804 744 676 616 568
0.141822 0.676526 1948 1500 1176 1044 916 812 744 676 616 568
0.141924 0.676219 1948 1492 1184 1044 916 812 744 676 616 568
0.142026 0.675913 1948 1492 1184 1044 916 812 744 676 616 568
0.142128 0.675606 1948 1492 1184 1044 916 812 744 676 616 568
0.14223 0.6753 1948 1492 1184 1036 924 812 744 676 616 568
0.142332 0.674993 1948 1492 1184 1028 932 812 744 676 616 568
0.142434 0.674687 1948 1492 1180 1040 924 812 744 676 616 568
0.142536 0.674381 1948 1492 1184 1028 932 812 744 676 616 568
0.142639 0.674075 1948 1492 1180 1032 932 812 744 668 624 568
0.142741 0.673769 1948 1492 1180 1032 932 812 744 668 624 568
0.142843 0.673463 1948 1492 1180 1032 932 812 744 668 624 568
0.142945 0.673158 1948 1492 1180 1032 932 812 736 676 624 568
0.143047 0.672852 1948 1492 1180 1032 932 812 736 676 624 568
0.143149 0.672547 1948 1492 1180 1032 932 812 736 676 624 568
0.143251 0.672241 1948 1492 1180 1032 932 812 736 676 624 568
0.143353 0.671936 1948 1492 1180 1032 932 812 736 676 624 568
0.143455 0.671631 1948 1492 1180 1032 932 812 736 676 624 568
0.143557 0.671326 1948 1492 1180 1032 932 812 736 676 624 568
0.143659 0.671021 1948 1492 1172 1040 932 812 736 676 624 568
0.143761 0.670716 1948 1492 1180 1024 932 820 736 676 624 568
0.143863 0.670411 1948 1492 1172 1032 932 820 736 676 624 568
0.143965 0.670106 1948 1492 1172 1032 932 820 728 684 624 568
0.144067 0.669802 1948 1492 1172 1032 932 820 728 684 624 568
0.144169 0.669497 1948 1492 1172 1032 932 820 728 684 616 576
0.144271 0.669193 1940 1500 1172 1032 932 820 728 684 616 576
0.144373 0.668889 1948 1492 1172 1032 932 820 728 684 616 576
0.144475 0.668584 1940 1500 1172 1032 932 820 728 684 616 576
0.144577 0.66828 1940 1500 1172 1032 932 820 728 684 616 576
0.144679 0.667976 1940 1500 1172 1032 932 820 728 684 616 576
0.144781 0.667672 1940 1492 1180 1032 932 812 736 684 616 576
0.144883 0.667369 1940 1492 1180 1032 932 812 736 684 616 576
0.144985 0.667065 1940 1484 1188 1032 932 812 736 684 616 576
0.145087 0.666761 1940 1492 1180 1032 932 812 736 684 616 576
0.145189 0.666458 1940 1484 1188 1032 932 812 736 684 616 576
0.145291 0.666154 1940 1484 1188 1032 932 812 736 684 616 576
0.145393 0.665851 1940 1484 1188 1032 932 812 736 684 616 576
0.145495 0.665548 1940 1476 1196 1032 924 820 736 684 616 576
0.145597 0.665245 1940 1476 1196 1032 924 820 736 684 616 576
0.145699 0.664942 1932 1484 1180 1048 924 820 736 684 616 576
0.145801 0.664639 1932 1484 1180 1048 924 820 736 684 616 576
0.145903 0.664336 1932 1484 1180 1048 924 820 736 684 616 576
0.146006 0.664033 1932 1484 1180 1048 924 820 736 684 616 576
0.146108 0.663731 1932 1484 1180 1048 924 812 744 684 616 576
0.14621 0.663428 1932 1484 1180 1048 924 812 744 684 616 576
0.146312 0.663126 1932 1484 1180 1048 924 812 744 684 616 576
0.146414 0.662824 1932 1484 1180 1048 924 812 744 684 616 576
0.146516 0.662522 1932 1484 1180 1048 924 812 744 684 616 576
0.146618 0.662219 1932 1484 1180 1048 924 812 744 684 616 576
0.14672 0.661917 1932 1484 1180 1048 924 812 744 684 616 576
0.146822 0.661616 1932 1484 1180 1048 924 812 736 692 616 576
0.146924 0.661314 1932 1484 1180 1048 924 812 736 692 616 576
0.147026 0.661012 1932 1484 1180 1040 932 812 736 692 616 576
0.147128 0.660711 1932 1484 1180 1048 924 812 736 692 616 576
0.14723 0.660409 1932 1484 1172 1048 932 812 736 692 616 576
0.147332 0.660108 1932 1484 1172 1048 932 796 748 696 616 576
0.147434 0.659806 1932 1484 1172 1048 932 788 756 696 616 576
0.147536 0.659505 1932 1484 1164 1056 932 788 756 696 616 576
0.147638 0.659204 1932 1484 1172 1048 932 788 756 696 616 576
0.14774 0.658903 1932 1484 1164 1056 924 796 756 696 616 576
0.147842 0.658602 1932 1484 1164 1056 924 796 756 696 616 576
0.147944 0.658302 1932 1484 1164 1056 924 796 756 696 616 576
0.148046 0.658001 1932 1484 1164 1056 924 796 756 696 616 576
0.148148 0.657701 1932 1484 1164 1056 924 796 756 688 624 576
0.14825 0.6574 1932 1484 1164 1056 924 796 756 688 624 576
0.148352 0.6571 1932 1484 1156 1064 924 796 756 688 624 576
0.148454 0.656799 1924 1492 1156 1056 924 804 756 688 624 576
0.148556 0.656499 1924 1492 1156 1056 924 804 756 688 616 584
0.148658 0.656199 1924 1492 1156 1056 924 804 756 688 616 584
0.14876 0.655899 1924 1488 1160 1048 932 804 756 688 616 584
0.148862 0.6556 1924 1492 1148 1064 924 804 756 688 616 584
0.148964 0.6553 1924 1488 1152 1056 924 812 756 680 624 584
0.149066 0.655 1924 1488 1152 1056 924 812 756 680 624 584
0.149168 0.654701 1924 1488 1152 1056 924 812 748 688 624 584
0.14927 0.654401 1924 1488 1152 1056 924 812 748 688 624 584
0.149373 0.654102 1924 1488 1152 1048 924 820 748 688 624 584
0.149475 0.653803 1924 1488 1152 1048 924 820 748 688 624 584
0.149577 0.653504 1924 1488 1152 1048 924 820 748 688 624 584
0.149679 0.653205 1924 1488 1152 1048 916 820 756 688 624 584
0.149781 0.652906 1924 1488 1152 1048 916 820 756 688 624 584
0.149883 0.652607 1924 1488 1152 1048 916 820 756 688 624 584
0.149985 0.652308 1924 1488 1152 1048 916 820 756 688 624 584
0.150087 0.65201 1924 1488 1152 1048 916 820 756 688 624 584
0.150189 0.651711 1924 1488 1152 1048 916 820 756 688 624 584
0.150291 0.651413 1924 1488 1144 1056 916 820 756 688 624 584
0.150393 0.651115 1924 1488 1144 1056 916 820 756 680 632 584
0.150495 0.650816 1924 1488 1144 1056 916 820 756 680 632 584
0.150597 0.650518 1924 1480 1152 1056 916 820 756 680 632 584
0.150699 0.65022 1924 1480 1152 1056 916 820 756 680 632 584
0.150801 0.649922 1924 1480 1152 1056 916 820 756 680 632 584
0.150903 0.649625 1924 1472 1160 1056 916 820 756 680 632 584
0.151005 0.649327 1924 1472 1160 1056 916 820 756 680 632 584
0.151107 0.649029 1924 1472 1160 1056 916 820 756 680 624 592
0.151209 0.648732 1924 1472 1160 1056 916 820 756 680 624 592
0.151311 0.648435 1924 1472 1160 1056 916 820 756 680 624 592
0.151413 0.648137 1924 1472 1160 1056 908 828 756 680 624 592
0.151515 0.64784 1924 1472 1160 1056 908 828 756 680 624 592
0.151617 0.647543 1924 1472 1160 1056 908 828 756 680 624 592
0.151719 0.647246 1924 1472 1152 1064 908 828 756 680 624 592
0.151821 0.646949 1924 1472 1152 1064 908 828 756 680 624 592
0.151923 0.646653 1924 1472 1152 1064 908 828 756 672 632 592
0.152025 0.646356 1924 1472 1152 1064 908 828 756 672 632 592
0.152127 0.64606 1916 1480 1152 1064 908 828 756 672 632 592
0.152229 0.645763 1916 1480 1152 1064 908 828 756 672 632 592
0.152331 0.645467 1916 1480 1152 1064 900 836 756 672 632 592
0.152433 0.645171 1916 1480 1152 1064 900 836 756 672 632 592
0.152535 0.644875 1916 1480 1152 1064 900 836 756 672 632 592
0.152637 0.644579 1916 1472 1160 1064 900 836 756 672 632 592
0.15274 0.644283 1916 1472 1160 1064 900 836 756 672 632 592
0.152842 0.643987 1916 1472 1160 1064 900 836 756 672 632 592
0.152944 0.643691 1916 1472 1160 1064 900 836 756 672 632 592
0.153046 0.643396 1916 1472 1160 1064 900 836 756 672 632 592
0.153148 0.6431 1916 1472 1160 1064 900 836 756 672 632 592
0.15325 0.642805 1916 1472 1160 1064 900 836 756 672 632 592
0.153352 0.64251 1916 1472 1160 1064 900 828 764 672 632 592
0.153454 0.642215 1916 1464 1168 1064 900 828 764 672 632 592
0.153556 0.641919 1916 1464 1168 1064 892 836 764 672 632 592
0.153658 0.641625 1916 1464 1168 1064 900 828 764 672 632 592
0.15376 0.64133 1916 1464 1168 1064 892 836 764 672 632 592
0.153862 0.641035 1916 1464 1168 1064 892 836 764 672 632 592
0.153964 0.64074 1916 1464 1168 1064 892 836 764 672 632 592
0.154066 0.640446 1916 1464 1168 1064 892 836 764 672 632 592
0.154168 0.640151 1916 1464 1168 1064 892 836 764 672 632 592
0.15427 0.639857 1916 1464 1168 1056 900 836 764 672 632 592
0.154372 0.639563 1916 1464 1168 1056 900 836 764 672 632 592
0.154474 0.639269 1916 1464 1168 1056 900 836 764 672 624 600
0.154576 0.638975 1916 1464 1168 1056 892 836 772 672 624 600
0.154678 0.638681 1916 1464 1168 1056 892 844 756 680 624 600
0.15478 0.638387 1916 1464 1168 1056 892 836 764 680 624 600
0.154882 0.638093 1916 1464 1160 1056 900 836 764 680 624 600
0.154984 0.6378 1916 1456 1168 1056 900 836 764 680 624 600
0.155086 0.637506 1916 1456 1168 1056 900 836 764 680 624 600
0.155188 0.637213 1908 1464 1168 1048 908 836 764 680 624 600
0.15529 0.63692 1908 1464 1168 1048 908 836 764 672 632 600
0.155392 0.636627 1900 1472 1168 1048 908 836 764 672 632 600
0.155494 0.636334 1900 1472 1168 1048 908 836 764 672 632 600
0.155596 0.636041 1900 1464 1176 1048 908 836 764 672 632 600
0.155698 0.635748 1900 1464 1176 1048 908 836 764 672 632 600
0.1558 0.635455 1900 1464 1176 1048 908 836 764 672 632 600
0.155902 0.635162 1900 1464 1176 1048 908 836 764 672 632 600
0.156004 0.63487 1900 1464 1176 1048 908 836 764 672 632 600
0.156107 0.634578 1900 1464 1176 1048 908 836 764 672 632 600
0.156209 0.634285 1900 1464 1176 1048 908 836 764 672 632 600
0.156311 0.633993 1900 1456 1184 1048 908 836 764 672 632 600
0.156413 0.633701 1900 1456 1184 1048 908 836 764 672 632 600
0.156515 0.633409 1900 1448 1192 1048 908 836 764 672 632 600
0.156617 0.633117 1900 1448 1192 1048 908 836 764 672 632 600
0.156719 0.632825 1900 1448 1192 1048 908 836 764 672 632 600
0.156821 0.632534 1900 1448 1192 1048 908 836 764 672 632 600
0.156923 0.632242 1900 1448 1192 1048 908 836 764 672 632 600
0.157025 0.631951 1892 1456 1192 1048 908 836 764 672 632 600
0.157127 0.631659 1900 1448 1192 1048 908 836 764 672 632 600
0.157229 0.631368 1892 1456 1192 1048 908 836 756 672 640 600
0.157331 0.631077 1892 1456 1192 1048 908 836 756 672 640 600
0.157433 0.630786 1892 1456 1192 1048 908 836 756 672 640 600
0.157535 0.630495 1892 1448 1200 1048 908 836 756 672 640 600
0.157637 0.630204 1892 1448 1200 1048 908 836 756 672 640 600
0.157739 0.629913 1892 1448 1200 1048 908 836 756 672 640 600
0.157841 0.629623 1892 1448 1200 1048 908 836 756 672 640 600
0.157943 0.629332 1892 1448 1200 1048 908 836 740 688 640 600
0.158045 0.629042 1892 1448 1200 1048 908 836 740 688 632 608
0.158147 0.628752 1892 1448 1200 1048 908 828 748 688 632 608
0.158249 0.628461 1892 1448 1200 1040 908 836 748 688 632 608
0.158351 0.628171 1892 1448 1200 1040 908 828 756 688 632 608
0.158453 0.627881 1892 1448 1200 1040 908 828 756 688 632 608
0.158555 0.627592 1892 1448 1200 1040 908 828 756 688 632 608
0.158657 0.627302 1892 1448 1200 1040 908 828 756 688 632 608
0.158759 0.627012 1892 1448 1200 1040 908 812 772 688 632 608
0.158861 0.626723 1892 1448 1200 1040 908 820 764 688 632 608
0.158963 0.626433 1892 1448 1200 1040 908 812 772 688 632 608
0.159065 0.626144 1892 1448 1200 1040 892 828 772 688 632 608
0.159167 0.625855 1892 1448 1200 1040 892 828 772 688 632 608
0.159269 0.625566 1892 1448 1200 1040 892 820 780 688 632 608
0.159371 0.625277 1892 1448 1192 1048 892 820 780 688 632 608
0.159474 0.624988 1892 1448 1192 1048 892 820 780 688 632 608
0.159576 0.624699 1892 1448 1192 1048 892 820 772 696 632 608
0.159678 0.62441 1892 1448 1184 1056 892 820 772 696 632 608
0.15978 0.624122 1892 1448 1184 1056 892 820 764 704 632 608
